Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2/10/2019;United States;desktop;Chrome 77.0.3865;1;Lamentablemente su banca por Internet funciona muy mal. casi todo el tiempo esta fuera de servicio. Hagan algo por favor.;;;;
3/10/2019;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
3/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
3/10/2019;Peru;desktop;IE 11.0;1;;;;;
3/10/2019;Peru;phone;Samsung Internet 3.3;1;;;;;
3/10/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
4/10/2019;Peru;tablet;Mobile Safari 8.0;1;;;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No me habremi cuenta;;;;
4/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Fase;;;;
4/10/2019;Peru;tablet;Mobile Safari 8.1.2;1;;;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
4/10/2019;Peru;phone;Chrome Mobile 55.0.2883;1;Un desastre;;;;
4/10/2019;Peru;desktop;IE 11.0;1;;;;;
4/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;Malisima;;;;
5/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;"Solo.necesito saber mi estado de cuenta de setiembre por favor
";;;;
5/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
5/10/2019;Peru;desktop;Chrome 77.0.3865;1;NO PUEDO INGREAR;;;;
5/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;Se colgo.la pagina y necesito hacer una transferencia;;;;
5/10/2019;Peru;phone;Mobile Safari 12.1.2;1;Una porqwria la primera vez pude ingresar x Google y verificar mis saldos cerré sesión y ni mas puedo volver acceder o me dan opción para ingresar sin tener que q descargar el aplicativo ;;;;
5/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
5/10/2019;Peru;phone;Mobile Safari 13.1;1;;;;;
5/10/2019;Peru;phone;Samsung Internet 10.1;1;;;;;
5/10/2019;United States;tablet;Chrome Mobile iOS 77.0.3865;1;Horrible no se conecta, mejor es el Bbva;;;;
5/10/2019;Peru;phone;Chrome Mobile 50.0.2661;1;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No me llega nunca la clave internet ;;;;
6/10/2019;Peru;phone;Chrome Mobile 43.0.2357;1;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
6/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;"Quiero pagar mí telefono fijo de telefonía del Perú
";;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No resuelven lascobaulrd y la banca por teléfono es un asco no contestan.;;;;
7/10/2019;Spain;phone;Chrome Mobile 77.0.3865;1;;;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No soluciona el problema. De por sí es complicado comunicarse con ustedes. ;;;;
7/10/2019;United States;phone;Mobile Safari 12.1.2;1;;;;;
7/10/2019;Peru;desktop;IE 11.0;1;"No puedo ingresar, sale una cara y quiere que active el google crom, algo asi
";;;;
7/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
7/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
8/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
8/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
8/10/2019;Peru;desktop;Edge 17.17134;1;La banca por internet es un asco ;;;;
8/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No me contestan ;;;;
8/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
9/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo enlazar mi tarjeta de débito de Interbank ;;;;
9/10/2019;Peru;desktop;IE 11.0;1;Estoy tratando de entrar en la pagina como siempre y no me deja me pide descargar el Crown y después hay que aprobar una serie de condiciones, por favor siempre entro de una forma rápida y amigable no me deja hacer mis operaciones que ya las tengo formateadas.;;;;
9/10/2019;Peru;desktop;IE 11.0;1;no puedo entrar a mis cuentas;;;;
9/10/2019;Peru;desktop;Edge 17.17134;1; la versión anterior era mas rápida...;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;1;no puedo acceder a la banca por internet .. el sistema esta malo ;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;1;en banca por internet coloque las 3 veces el codigo paraver si no era un robot y me mando que uno de los datos no esta bien que lo intente mas tarde y deseo paga4r ni vboleto de avion se perdera mi reserv;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;1;estoy llamando al numero delAtlas Bank esta timbrando mas de 30 minutos porque no contestan que malo el servicio;;;;
9/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
9/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;hoy realicé los requiItis alas 9 d la mañana y hasta ahora esta pendiente el token digital;;;;
10/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
10/10/2019;Peru;desktop;Chrome 77.0.3865;1;Al exportar la información de cuentas a excel  sale en un formato donde no se entienden las fechas (Ej: 1570404400000, qué es eso???) y los montos salen como texto. No sirve. El formato anterior era mejor.;;;;
10/10/2019;Peru;desktop;Chrome 77.0.3865;1;"El formato en el que se exporta la información de excel es pésimo, no sirve. Ese formato de exportar a excel no lo han debido cambiar a menos que sea para mejorar, pero ha empeorado. Yo llevo control de mis cuentas con esta info, pero ahora está horrible. No se entiende.
 ";;;;
10/10/2019;United States;phone;Chrome Mobile 77.0.3865;1;No puedo realizar tranferencias ,pues en el paso 3 no da opciones de codigo de banco;;;;
10/10/2019;Peru;desktop;Chrome 77.0.3865;1;"Su nueva pagina no es nada amigable 
tengo cinco dis intentando efectuar transferencia al extranjero y en el paso 3 en la clave para el banco no da opciones ni deja alimentar la clave .
en la pagina vieja no tenia problema ´para la transferencia al extranjero 
Jorge Meza Viveros ";;;;
10/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
10/10/2019;Peru;phone;Mobile Safari 13.1;1;No aparece las opciones para realizar transferencia tengo iPhone ;;;;
10/10/2019;Peru;phone;Chrome Mobile 69.0.3497;1;;;;;
11/10/2019;Peru;phone;Chrome Mobile 56.0.2924;1;;;;;
11/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
11/10/2019;Peru;phone;Chrome Mobile iOS 77.0.3865;1;;;;;
11/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
11/10/2019;Peru;desktop;IE 11.0;1;;;;;
12/10/2019;Peru;desktop;IE 11.0;1;no puedo entrar a banca de internet Atlas Bank;;;;
12/10/2019;Peru;desktop;Chrome 77.0.3865;1;Anote recordar numeros de tarjetas e ingresé dos y ahora ya no sale tengo que volver a digitar los numeros que son largos.;;;;
12/10/2019;Peru;desktop;Chrome 77.0.3865;1;no carga los pasos paa ontener la clave;;;;
12/10/2019;Peru;phone;Chrome Mobile WebView 77.0.3865;1;"Muy mala


";;;;
12/10/2019;Peru;tablet;Mobile Safari 9.0;1;;;;;
13/10/2019;Peru;phone;Mobile Safari 12.4;1;Nose puede retirar sin tarjeta ;;;;
13/10/2019;Peru;desktop;Chrome 77.0.3865;1;no puede cambiar de numero en plin;;;;
14/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
14/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;Veo en canales / agencias lo que se puede hacer, pero no dónde están! ;;;;
14/10/2019;Peru;phone;Facebook 221.1.0;1;;;;;
14/10/2019;Spain;phone;Chrome Mobile 77.0.3865;1;Estoy en el extranjero, antes de mi viaje llamé Atlas Bank para comprar en España, y mi tarjeta está bloqueada,, ;;;;
14/10/2019;Peru;desktop;Chrome 77.0.3865;1;cree mi clave token  y aparece q no existe;;;;
15/10/2019;Peru;phone;Chrome Mobile iOS 77.0.3865;1;;;;;
15/10/2019;Peru;tablet;Mobile Safari 10.0;1;No puedo i versar tarjetas nuevas;;;;
15/10/2019;Peru;desktop;Chrome 77.0.3865;1;"Mucho tramite para ingresar a la cuenta por internet.

La propaganda e información deberia estar diferenciado.

Aun no puedo hacer una operación, porque paran cambiando la ruta.";;;;
15/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo tener una cuenta ;;;;
15/10/2019;Peru;phone;Chrome Mobile 69.0.3497;1;;;;;
15/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
16/10/2019;Peru;phone;Facebook 242.0.0;1;;;;;
16/10/2019;Peru;phone;Mobile Safari 13.0.1;1;Vg;;;;
16/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No sale ni una opción directa!!! ;;;;
16/10/2019;Peru;phone;Mobile Safari 12.4;1;;;;;
16/10/2019;Peru;phone;Mobile Safari 12.1.1;1;no puedo generar mi clave ;;;;
17/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
17/10/2019;Peru;phone;Chrome Mobile WebView 77.0.3865;1;;;;;
17/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
17/10/2019;Peru;phone;Chrome Mobile 71.0.3578;1;Han visto la página de ScotiaBank, esa si es bueanza;;;;
17/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
17/10/2019;Peru;phone;Samsung Internet 7.2;1;;;;;
17/10/2019;Chile;phone;Chrome Mobile 77.0.3865;1;Estoy tratando de llamar a las oficinas, llamé a la central hable con Arturito y ninguno de ellos es capaz de compartir el código swift del banco y si es que tengo que hacerlo a mi cuenta en soles o dólares... ;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No tengo respuestas no puedo acceder a mi cuenta;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
18/10/2019;Japan;phone;Chrome Mobile 77.0.3865;1;"Porque me rechasa si mi clave está bien puesta entro por el app y tampoco puedo transferir mi dinero una mierda
";;;;
18/10/2019;Bolivia;desktop;Chrome 77.0.3865;1;;;;;
18/10/2019;Peru;phone;Mobile Safari 13.0.1;1;no se puede generar la clave;;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
18/10/2019;Peru;desktop;Chrome 77.0.3865;1;"r rcrcrfrr 4 rvjfe
";;;;
18/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
19/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
19/10/2019;Peru;phone;Chrome Mobile 64.0.3282;1;;;;;
19/10/2019;Peru;phone;Chrome Mobile 50.0.2661;1;"Muy poco tiempo te da .. X mas terminas de completar todas. ..de nuevo te pide repetición .. Cómo cuatro veces ..y el tiempo q te dan no da.m q cólera
";;;;
19/10/2019;Peru;desktop;Chrome 77.0.3865;1;"no me permite a entrar a nada 
";;;;
20/10/2019;Peru;phone;Facebook 230.0.0;1;Mala ;;;;
20/10/2019;Peru;desktop;Chrome 77.0.3865;1;Miren el formato de fechas al exportar a excel el detalle de las tarjeta de crédito. Ej me sale asi: 1571529400000. ¿qué fecha es esa??;;;;
20/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No me dan una solución a mi problema con el app Atlas Bank debido al Error-0029. ;;;;
21/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
21/10/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Terrible, no se puede trabajar por este medio. Una vez más intentando y nada;;;;
21/10/2019;Spain;phone;Chrome Mobile iOS 77.0.3865;1;El chat no sirve nadie contesta;;;;
21/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;No puedo recibir mi codigo;;;;
21/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
21/10/2019;Peru;desktop;Chrome 77.0.3865;1;hay dificulñtad para pagar los servicios : movistar y luz del sur . se cuelga la web y píerdo tiempo . hay q entrar n veces , varios dias ....esta emperorando, en lugar de mejorar;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;1;una poruqeria cuando quiero generar la clave por internet pide ingresar la contraseña de cajero y no deja por que no hay espacio done ;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
22/10/2019;Peru;phone;Chrome Mobile 43.0.2357;1;Pesimo la calidad de su sitio wed;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;1;no puedo generar mi clave de internet;;;;
22/10/2019;Peru;phone;Chrome Mobile 77.0.3865;1;Una mierda;;;;
22/10/2019;Peru;desktop;Chrome 77.0.3865;1;;;;;
2020-02-28 22:10:20;Peru;desktop;Chrome 80.0.3987;1;"La pagina está lenta
";;;;
2020-02-28 22:04:53;Japan;phone;Chrome Mobile 80.0.3987;1;"Ne sale una panralla azul delante de donde debo ingresar la informacion para acceder a mi cuenta y se acaba el tienpo y no puedo acceder a mi cuenta!!
";;;;
2020-02-28 20:37:19;Peru;phone;Chrome Mobile 80.0.3987;1;No avanza ;;;;
2020-02-28 20:15:48;Peru;phone;Mobile Safari 13.0.5;1;"Lo q
Quiero es poder poner mi nueva tarjeta de débito en mi teléfono por q
Hoy me dieron una nueva y no se como entrar y ponerla";;;;
2020-02-28 19:46:58;United States;desktop;Chrome 80.0.3987;1;;;;;
2020-02-28 18:45:14;Peru;desktop;Chrome 79.0.3945;1;no funciona!!!!!;;;;
2020-02-28 17:44:45;Peru;desktop;Chrome 80.0.3987;1;pésimo, no funciona la banca por internet y nadie te ayuda a resolver el problema;;;;
2020-02-28 16:32:00;Peru;desktop;Chrome 53.0.2785;1;"Enojado que no quieren hacer mi clave de banca por Internet
";;;;
2020-02-28 14:36:15;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-28 02:24:35;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-28 01:43:16;Peru;desktop;Chrome 79.0.3945;1;no encuentro donde generar mi clave de 4 digitos!;;;;
2020-02-27 12:37:29;Peru;desktop;Firefox 72.0;1;hasta el momento nunca puedo ingresar por el Atlas Bank on line, me generaron 3 preguntas de seguridad y cuando quiero ingresar nunca mas aparecen estas preguntas, solo puedo manejar el app desde mi celular pero desde alli no puedo hacer giros por ejemplo.;;;;
2020-02-27 10:49:34;Venezuela;phone;Chrome Mobile 80.0.3987;1;Estoy intentando comunicarme por correo con el Atlas Bank y no funciona ya que estoy en el extranjero y no puedo llamar;;;;
2020-02-27 07:12:55;Peru;phone;Mobile Safari 13.0.4;1;;;;;
2020-02-27 01:01:56;Peru;phone;Chrome Mobile 53.0.2785;1;Totalmente mala;;;;
2020-02-27 00:27:16;Peru;desktop;Chrome 79.0.3945;1;hdp;;;;
2020-02-27 00:14:05;Peru;phone;Chrome Mobile 79.0.3945;1;;;;;
2020-02-26 17:45:06;Peru;phone;Chrome Mobile 80.0.3987;1;Quiero cambiar la contraseña y no me deja;;;;
2020-02-26 17:23:45;Peru;phone;Chrome Mobile 55.0.2883;1;No puedo ver mi cuenta;;;;
2020-02-26 15:39:23;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-26 13:48:18;Peru;phone;Chrome Mobile 79.0.3945;1;No deja registrarme ;;;;
2020-02-26 03:28:32;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-26 02:14:44;Peru;phone;Chrome Mobile 78.0.3904;1;No funciona;;;;
2020-02-26 00:50:29;Peru;phone;Facebook 255.0.0;1;No funciona;;;;
2020-02-26 00:20:57;Peru;desktop;Chrome 79.0.3945;1;"https://www.facebook.com/ Jacqueline Jhanet Torres Ureta
•	rescue me, save me, help me , etc  of jactourcide en:  Calle y jr. los tumbos mz 54 lote 02 urbanizacion Previ al frente de la calle los tumbos mz 34 lote 21 urbanizacion Previ o 488 cruce calle los rosales y las hiedras a espaldas de la institución educativo 5084 carlos Phillips /colegio carlos philips Previ- Bocanegra, Callao, Callao
•	Teléfono        recargar mi saldo tuenti   :  rpclaro 941701792,  +51978284420/+5114584502
yacky_artemisa@hotmail.com, jactour1994@hotmail.com and torresuretajacquelinejhanet@gmail.com,  jacquelinejhanettorresureta@gmail.com
";;;;
2020-02-25 21:45:42;Peru;phone;Chrome Mobile 43.0.2357;1;;;;;
2020-02-25 20:47:10;Peru;phone;Chrome Mobile 80.0.3987;1;Me rechaza mi numero de tarjeta apezar q esta bien escrito no se puede tener la clave de internet;;;;
2020-02-25 14:46:44;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-25 00:21:48;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-24 20:59:07;Peru;desktop;Chrome 79.0.3945;1;"La pagina de ""Banca por internet"", cada vez que ingreso mis datos, aparece error indicando que los datos no fueron procesados, y asi esta desde hace 2 semanas o mas, aburre!!! hay cuentas que pagar...";;;;
2020-02-24 20:33:27;Peru;phone;Chrome Mobile 80.0.3987;1;"No se entiende por qué no se puede ASER más rápido el trámite 
";;;;
2020-02-24 03:07:30;Peru;phone;Chrome Mobile 80.0.3987;1;No funciona el simulador en la versión móvil;;;;
2020-02-24 03:03:10;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
2020-02-24 00:51:25;Peru;phone;Chrome Mobile 74.0.3729;1;No funciona como debería;;;;
2020-02-23 13:19:41;Peru;phone;Samsung Internet 10.2;1;No encuentro.  Plataforma digital.para poder hacer mi pregunta;;;;
2020-02-23 10:50:24;Peru;phone;Chrome Mobile 72.0.3626;1;;;;;
2020-02-22 19:40:30;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
2020-02-22 17:11:12;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-22 14:44:11;Peru;desktop;Chrome 80.0.3987;1;EL Token digital no lo acepta a pesar de ingresarlo correctamente repetidas veces;;;;
2020-02-22 00:02:02;Peru;phone;Chrome Mobile 80.0.3987;1;hasta el culo no jodan mas;;;;
2020-02-21 20:59:35;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-21 20:15:56;Peru;desktop;IE 11.0;1;no puedo ingresar a la  pagina;;;;
2020-02-21 18:05:15;Germany;desktop;Edge 18.18363;1;;;;;
2020-02-21 16:36:41;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-21 04:22:41;Peru;phone;Mobile Safari 13.0.5;1;;;;;
2020-02-20 16:29:56;Peru;phone;Chrome Mobile 79.0.3945;1;Mal;;;;
2020-02-20 15:57:42;United States;desktop;Chrome 79.0.3945;1;;;;;
2020-02-19 21:59:13;Spain;desktop;Chrome 79.0.3945;1;No puedo abrir mis cuentas, porque?;;;;
2020-02-19 21:21:36;Peru;desktop;Firefox 73.0;1;"Adicional a la informacion, ya se sabe cuales paginas son las que uitlizan los estafadores deberían coordinar para que sean cerradas.

https:// Atlas Bank.viapremium.com.iniciar-sesion";;;;
2020-02-19 20:30:55;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-19 19:54:00;Peru;phone;Chrome Mobile 55.0.2883;1;;;;;
2020-02-19 19:10:14;Peru;phone;Chrome Mobile 80.0.3987;1;Malisima;;;;
2020-02-19 18:14:03;Peru;phone;Facebook 257.0.0;1;;;;;
2020-02-19 16:01:03;Colombia;phone;Chrome Mobile 80.0.3987;1;Llevo escribiendo resto estoy em colombia y no puedo retirar mi dinero por que ;;;;
2020-02-19 15:46:33;Peru;phone;Mobile Safari 13.0.5;1;Quiero hablar con una persona personal mente ;;;;
2020-02-19 03:06:39;Peru;phone;Facebook 251.0.0;1;;;;;
2020-02-19 00:14:59;Peru;desktop;Chrome 80.0.3987;1;no es amigable., donde esta para crear clave internet;;;;
2020-02-18 23:15:57;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-18 21:06:39;Peru;phone;Chrome Mobile 79.0.3945;1;;;;;
2020-02-18 19:24:19;Peru;phone;Chrome Mobile 78.0.3904;1;No hay como hablar con soporte;;;;
2020-02-18 17:41:57;Peru;phone;Chrome Mobile 55.0.2883;1;Deseó  mi clave Internet ;;;;
2020-02-18 17:34:05;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-18 16:53:08;Peru;desktop;Chrome 79.0.3945;1;antes era mejor;;;;
2020-02-18 14:48:27;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-18 14:22:43;Peru;phone;Chrome Mobile 78.0.3904;1;No puedo continuar, me quedo en el paso 1;;;;
2020-02-18 12:28:53;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-18 12:28:50;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-18 11:04:53;Peru;phone;Chrome Mobile 80.0.3987;1;No toma el carnet de extranjeria;;;;
2020-02-18 04:17:05;Peru;desktop;Chrome 79.0.3945;1;"activen la Banca por Internet !!!!!!
";;;;
2020-02-18 04:14:42;Peru;desktop;Chrome 79.0.3945;1;"no puedo entrar a  la Banca por Internet, necesito hacer un pago urgente.
";;;;
2020-02-18 03:53:09;Peru;phone;Chrome Mobile 80.0.3987;1;La página siempre está en mantenimiento;;;;
2020-02-18 03:39:49;Peru;phone;Chrome Mobile 80.0.3987;1;Desde las 10:00pm llamando por que no cargan mi pago y ni responden;;;;
2020-02-18 03:01:39;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
2020-02-18 00:25:58;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-17 23:49:44;Peru;desktop;Safari 11.1.2;1;;;;;
2020-02-17 23:18:39;Peru;phone;Chrome Mobile 80.0.3987;1;No es rapido;;;;
2020-02-17 21:43:55;Spain;desktop;Chrome 79.0.3945;1;Nunca responden el chat, sale un mensaje esperando a un agente el cual nunca se ponen en línea;;;;
2020-02-17 19:23:07;Peru;phone;Mobile Safari 13.0.5;1;;;;;
2020-02-17 18:26:52;Peru;phone;Chrome Mobile 80.0.3987;1;Mi lenta;;;;
2020-02-17 17:54:25;Peru;desktop;Chrome 80.0.3987;1;no es rapida la atencion;;;;
2020-02-17 03:32:53;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-16 17:41:27;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-16 12:02:43;Peru;phone;Samsung Internet 7.2;1;;;;;
2020-02-16 11:58:13;Peru;phone;Mobile Safari 13.0.5;1;;;;;
2020-02-16 02:35:02;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-15 19:57:56;Peru;tablet;Chrome Mobile iOS 63.0.3239;1;;;;;
2020-02-15 19:17:53;Peru;phone;Chrome Mobile 79.0.3945;1;;;;;
2020-02-15 15:22:57;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-15 15:22:21;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-15 15:17:51;Peru;phone;Chrome Mobile 79.0.3945;1;BBVA es el mejor bancoooooooo;;;;
2020-02-15 14:01:21;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-15 02:20:05;Peru;phone;Chrome Mobile 53.0.2785;1;;;;;
2020-02-15 01:23:42;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
2020-02-14 23:43:43;Peru;phone;Chrome Mobile 79.0.3945;1;Creo mi cuenta digital ,intento crear mi clave Internet ,y me sale que mi número de cuenta no existe ,horrible .;;;;
2020-02-14 21:12:35;Peru;phone;Chrome Mobile 77.0.3865;1;;;;;
2020-02-14 16:32:00;Peru;phone;Chrome Mobile 34.0.1847;1;;;;;
2020-02-14 04:06:12;Peru;desktop;Chrome 80.0.3987;1;no funciona banca por internet para ver los movimientos de las cuentas personas;;;;
2020-02-14 03:53:07;Peru;phone;Chrome Mobile 78.0.3904;1;;;;;
2020-02-14 03:02:55;Peru;phone;Chrome Mobile 80.0.3987;1;Quiero ver lo que me ofrece en campañana y no estar mandando solicitudes;;;;
2020-02-14 02:05:25;Peru;phone;Chrome Mobile 80.0.3987;1;No me da opción a entrar;;;;
2020-02-14 01:43:10;Peru;desktop;Edge 18.18362;1;;;;;
2020-02-13 23:37:36;Peru;desktop;Chrome 80.0.3987;1;no abre el link de banca por internet;;;;
2020-02-13 22:08:03;Peru;phone;Chrome Mobile 80.0.3987;1;No hay numero ;;;;
2020-02-13 20:24:04;Peru;phone;Chrome Mobile 80.0.3987;1;Mala;;;;
2020-02-13 19:39:21;Peru;phone;Mobile Safari 13.0.4;1;??;;;;
2020-02-13 18:38:48;Peru;phone;Samsung Internet 7.0;1;;;;;
2020-02-13 13:25:06;Peru;phone;Chrome Mobile 74.0.3729;1;Mala;;;;
2020-02-13 04:56:35;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-13 03:41:11;Chile;desktop;Chrome 79.0.3945;1;no puedo ingresar a la pagina, al parecer olvide la clave y no hay un sistema de recuperación por Internet, ya que vivo en Chile, y no puedo llamar por teléfono, espero me den alguna solución gracias. creo que la idea de hacer los tramites por Internet, es facilitar no complicar.;;;;
2020-02-12 21:21:43;Peru;desktop;Safari 13.0.4;1;no abre;;;;
2020-02-12 19:38:43;Peru;phone;Chrome Mobile 79.0.3945;1;;;;;
2020-02-12 16:57:24;Peru;phone;Facebook 255.0.0;1;Se demora;;;;
2020-02-12 04:04:14;Peru;phone;Chrome Mobile 64.0.3282;1;;;;;
2020-02-12 00:24:20;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-11 21:51:58;United States;desktop;Chrome 79.0.3945;1;"porque a pesar de tener mi token fisico nunca he podido hacer operaciones en la banca por internet he enviado multioles mails durante un mes y no me dan solucion 
mi mail nez2020@outlook.com y mi dni 09827185";;;;
2020-02-11 18:52:43;Peru;desktop;Chrome 80.0.3987;1;;;;;
2020-02-11 04:29:04;Peru;phone;Chrome Mobile 80.0.3987;1;;;;;
2020-02-11 02:45:16;Peru;desktop;Chrome 79.0.3945;1;;;;;
2020-02-11 02:10:57;Peru;phone;Chrome Mobile 79.0.3945;1;Super complicada de utilizar ;;;;
2020-02-11 01:36:42;Peru;desktop;Firefox 72.0;1;genera tu clave de 4 digitos;;;;
2020-02-10 20:53:34;Peru;phone;Chrome Mobile 80.0.3987;1;No carga banca por interner;;;;
2020-02-10 20:32:33;Peru;desktop;Firefox 72.0;1;;;;;
2020-02-10 20:03:38;Peru;phone;Chrome Mobile 79.0.3945;1;;;;;
2020-02-10 19:20:24;Peru;phone;Chrome Mobile 43.0.2357;1;;;;;
2020-02-10 17:06:28;Peru;phone;Mobile Safari 12.1.2;1;;;;;
